"lozad src","car-info__footer","prime-features","price"
"","Chevrolet Beat LT Diesel - 2012","70,000 kms / Diesel / 1st Owner","₹1,30,000"
"","Maruti Suzuki Alto Std BS IV - 2012","1,40,000 kms / Petrol","₹90,000"
"","Hyundai Santro Xing GL CNG - 2012","75,000 kms / CNG","₹99,000"
"","Maruti Suzuki Eeco 5 STR WITH AC HTR - 2019","18,000 kms / Petrol","₹4,30,000"
"","Maruti Suzuki Swift Dzire Tour VDi - 2015","75,000 kms / Diesel","₹2,70,000"
"","Mahindra Maxx - 2013","1,80,000 kms / Diesel","₹85,000"
"","Maruti Suzuki Swift Dzire Tour VDi - 2021","1,85,000 kms / CNG","₹5,30,000"
"","Tata Nexon XM 1.5 - 2023","34,500 kms / Petrol","₹7,50,000"
"","Hyundai Venue S 1.2 Petrol - 2020","21,000 kms / Petrol / 1st Owner","₹6,30,000"
"","Mercedes Benz E Class 200 CGI - 2011","1,40,000 kms / Petrol","₹6,75,000"
"","Maruti Suzuki Alto LXi BS III - 2010","1,35,000 kms / CNG","₹1,40,000"
"","Maruti Suzuki Swift Dzire Tour VDi - 2021","1,85,000 kms / CNG","₹5,30,000"
"","Hyundai Elite i20 Asta 1.2 - 2016","59,000 kms / Petrol","₹7,00,000"
"","Maruti Suzuki Wagon R - 2009","1,10,000 kms / Petrol / 2nd Owner","₹1,10,000"
"https://teja8.kuikr.com/i5/20260520/2022-Maruti-Suzuki-S-PRESSO---165000-kms-driven-in-Kharadi-Bypass-Road-VB201705171774173-ak_LWBP1723013275-1779275750_gv.webp","Maruti Suzuki S PRESSO - 2022","1,65,000 kms / CNG","₹3,65,000"
"https://teja8.kuikr.com/i6/20260321/Grey-2019-MG-Motors-Hector-Smart-15-DCT-Petrol---50000-kms-driven-in-Kulad-ak_LWBP2033828942-1774072373_gv.webp","MG Motors Hector Smart 1.5 DCT Petrol - 2019","50,000 kms / Petrol / 3rd Owner","₹8,00,000"
"https://teja8.kuikr.com/i4/20260415/Black-2023-Hyundai-Creta-16-SX-PLUS-AUTO-PETROL---7500-kms-driven-in-Vadapalani-VB201705171774173-ak_WBP1535700420-1776271698_gv.webp","Hyundai Creta 1.6 SX PLUS AUTO PETROL - 2023","7,500 kms / Petrol","₹18,95,000"
"https://teja8.kuikr.com/i6/20260319/White-2020-Mahindra-Marazzo-M2-7-STR---90000-kms-driven-in-Noida-Greater-Noida-Expressway-VB201705171774173-ak_WBP1437897959-1773944275_gv.webp","Mahindra Marazzo M2 7 STR - 2020","90,000 kms / Diesel","₹9,10,000"
"https://teja8.kuikr.com/i5/20260318/Black-2024-Mahindra-XUV300---7200-kms-driven-in-Haridwar-Road-VB201705171774173-ak_LWBP370480153-1773832438_gv.webp","Mahindra XUV300 - 2024","7,200 kms / Petrol","₹8,40,000"
"https://teja8.kuikr.com/i6/20260315/Blue-2020-Kia-Seltos-HTK-15---65000-kms-driven-in-Thriveni-Nagar-VB201705171774173-ak_LWBP819309725-1773592730_gv.webp","Kia Seltos HTK 1.5 - 2020","65,000 kms / Petrol","₹9,00,000"
"https://teja8.kuikr.com/i5/20260413/2016-Maruti-Suzuki-Ertiga-VDI-SHVS-LIMITED-EDITION---92000-kms-driven-in-Bhawanipur-VB201705171774173-ak_LWBP34624066-1776080361_gv.webp","Maruti Suzuki Ertiga VDI SHVS LIMITED EDITION - 2016","92,000 kms / Hybrid","₹5,50,000"
"https://teja8.kuikr.com/i6/20260414/Blue-2022-Mahindra-Thar-LX-4-STR-Convertible-Petrol-AT-4WD---6000-kms-driven-in-Vadapalani-VB201705171774173-ak_WBP1845797876-1776111238_gv.webp","Mahindra Thar LX 4 STR Convertible Petrol AT 4WD - 2022","6,000 kms / Petrol","₹16,25,000"
"https://teja8.kuikr.com/i4/20260520/White-2017-Maruti-Suzuki-Swift-Dzire-VXi---128000-kms-driven-in-Barpathar-ak_LWBP1006066149-1779267220_gv.webp","Maruti Suzuki Swift Dzire VXi - 2017","1,28,000 kms / Petrol / 1st Owner","₹3,80,000"
"https://teja8.kuikr.com/i5/20260520/White-2012-Chevrolet-Beat-LT-Diesel---70000-kms-driven-in-Ramgarhmode-ak_LWBP690641698-1779262582_gv.webp","Chevrolet Beat LT Diesel - 2012","70,000 kms / Diesel / 1st Owner","₹1,30,000"
"https://teja8.kuikr.com/i5/20260519/2012-Maruti-Suzuki-Alto-Std-BS-IV---140000-kms-driven-in-VB201705171774173-ak_WBP1438936144-1779204744_gv.webp","Maruti Suzuki Alto Std BS IV - 2012","1,40,000 kms / Petrol","₹90,000"
"https://teja8.kuikr.com/i4/20260519/2012-Hyundai-Santro-Xing-GL-CNG---75000-kms-driven-in-Shahdara-VB201705171774173-ak_LWBP239585604-1779204851_gv.webp","Hyundai Santro Xing GL CNG - 2012","75,000 kms / CNG","₹99,000"
"https://teja8.kuikr.com/i6/20260519/2019-Maruti-Suzuki-Eeco-5-STR-WITH-AC-HTR---18000-kms-driven-in-G-E-Road-VB201705171774173-ak_LWBP2116562615-1779194948_gv.webp","Maruti Suzuki Eeco 5 STR WITH AC HTR - 2019","18,000 kms / Petrol","₹4,30,000"
"https://teja8.kuikr.com/i4/20260519/2015-Maruti-Suzuki-Swift-Dzire-Tour-VDi---75000-kms-driven-in-Ram-Nagar-VB201705171774173-ak_LWBP1848953988-1779209586_gv.webp","Maruti Suzuki Swift Dzire Tour VDi - 2015","75,000 kms / Diesel","₹2,70,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Mahindra Maxx - 2013","1,80,000 kms / Diesel","₹85,000"
"https://teja8.kuikr.com/i5/20260520/2021-Maruti-Suzuki-Swift-Dzire-Tour-VDi---185000-kms-driven-in-Ambazari-VB201705171774173-ak_WBP1115488156-1779244662_gv.webp","Maruti Suzuki Swift Dzire Tour VDi - 2021","1,85,000 kms / CNG","₹5,30,000"
"https://teja8.kuikr.com/i5/20260519/2023-Tata-Nexon-XM-15---34500-kms-driven-in-Sector-37c-VB201705171774173-ak_LWBP1740652273-1779208044_gv.webp","Tata Nexon XM 1.5 - 2023","34,500 kms / Petrol","₹7,50,000"
"https://teja8.kuikr.com/i6/20260520/White-2020-Hyundai-Venue-S-12-Petrol---21000-kms-driven-in-Bangalore-Bazaar-ak_LWBP1986014291-1779243766_gv.webp","Hyundai Venue S 1.2 Petrol - 2020","21,000 kms / Petrol / 1st Owner","₹6,30,000"
"https://teja8.kuikr.com/i4/20260520/2011-Mercedes-Benz-E-Class-200-CGI---140000-kms-driven-in-Sigra-VB201705171774173-ak_LWBP1395448692-1779219971_gv.webp","Mercedes Benz E Class 200 CGI - 2011","1,40,000 kms / Petrol","₹6,75,000"
"https://teja8.kuikr.com/i5/20260519/2010-Maruti-Suzuki-Alto-LXi-BS-III---135000-kms-driven-in-Vidyanagar-VB201705171774173-ak_LWBP408496378-1779195384_gv.webp","Maruti Suzuki Alto LXi BS III - 2010","1,35,000 kms / CNG","₹1,40,000"
"https://teja8.kuikr.com/i5/20260520/2021-Maruti-Suzuki-Swift-Dzire-Tour-VDi---185000-kms-driven-in-Ambazari-VB201705171774173-ak_WBP1115488156-1779244662_gv.webp","Maruti Suzuki Swift Dzire Tour VDi - 2021","1,85,000 kms / CNG","₹5,30,000"
"https://teja8.kuikr.com/i5/20260519/Red-2016-Hyundai-Elite-i20-Asta-12---59000-kms-driven-in-Puppalaguda-VB201705171774173-ak_LWBP2126008144-1779188587_gv.webp","Hyundai Elite i20 Asta 1.2 - 2016","59,000 kms / Petrol","₹7,00,000"
"","Renault Kiger RXT 1.0 AMT - 2021","22,686 kms / Petrol / 1st Owner","₹4,99,000"
"","Maruti Suzuki Ertiga ZXI Plus - 2022","32,000 kms / Petrol","₹12,00,000"
"","Tata Hexa XM 4x2 7 STR - 2017","68,000 kms / Diesel / 2nd Owner","₹6,50,000"
"","Hyundai Eon Sportz - 2018","48,000 kms / Petrol","₹2,30,000"
"","Hyundai Xcent 1.2 Kappa AT S Option - 2014","52,000 kms / Petrol","₹3,50,000"
"","Hyundai Alcazar Signature O  - 2022","1,62,879 kms / Diesel","₹13,40,000"
"","Hyundai Getz GLE - 2007","86,000 kms / Petrol / 3rd Owner","₹1,00,000"
"","Honda City 1.5 V AT Sunroof - 2013","85,000 kms / CNG","₹2,90,000"
"","Maruti Suzuki Wagon R LXI CNG - 2024","22,000 kms / CNG / 1st Owner","₹6,00,000"
"","Honda WR V - 2019","22,000 kms / Petrol","₹6,30,000"
"","Maruti Suzuki Baleno Zeta 1.2 - 2018","1,15,000 kms / Petrol / 1st Owner","₹6,95,000"
"","Maruti Suzuki Wagon R 1.0 Lxi ABS - 2009","70,000 kms / Petrol","₹1,25,000"
"","Tata Nano LX SE - 2010","28,000 kms / Petrol","₹120"
"","Maruti Suzuki Alto K10 - 2011","91,865 kms / Petrol","₹1,90,000"
"","Mahindra SUPRO - 2022","1,60,000 kms / Diesel","₹7,00,00,05,31,001"
"","Mahindra Xylo H4 ABS BS IV - 2019","1,50,000 kms / Diesel","₹6,50,000"
"","Maruti Suzuki Swift Dzire VXI AT - 2024","25,000 kms / Petrol","₹8,00,000"
"","Hyundai i20 Magna 1.2 - 2011","85,000 kms / CNG / 3rd Owner","₹2,00,000"
"","Skoda Fabia 1.2 MPI Ambiente Petrol - 2011","75,000 kms / Petrol","₹1,85,000"
"","Tata Zest XT Diesel - 2018","95,000 kms / Diesel","₹3,80,000"
"","Honda WR V - 2017","32,500 kms / Petrol / 1st Owner","₹4,70,000"
"","Tata Zest XT Diesel - 2018","95,000 kms / Diesel","₹3,80,000"
"","Honda WR V - 2017","32,500 kms / Petrol / 1st Owner","₹4,70,000"
"","DC Avanti Standard - 2023","7,85,87,055 kms / LPG","₹70,00,015"
"https://teja8.kuikr.com/i4/20260519/Beige-2009-Maruti-Suzuki-Wagon-R---110000-kms-driven-in-Bakshi-Pura-ak_LWBP1614422496-1779189624_gv.webp","Maruti Suzuki Wagon R - 2009","1,10,000 kms / Petrol / 2nd Owner","₹1,10,000"
"https://teja8.kuikr.com/i6/20260519/White-2021-Renault-Kiger-RXT-10-AMT---22686-kms-driven-in-ak_LWBP943265732-1779191001_gv.webp","Renault Kiger RXT 1.0 AMT - 2021","22,686 kms / Petrol / 1st Owner","₹4,99,000"
"https://teja8.kuikr.com/i6/20260519/2022-Maruti-Suzuki-Ertiga-ZXI-Plus---32000-kms-driven-in-KPHB-VB201705171774173-ak_LWBP1482507473-1779185977_gv.webp","Maruti Suzuki Ertiga ZXI Plus - 2022","32,000 kms / Petrol","₹12,00,000"
"https://teja8.kuikr.com/i4/20260519/White-2017-Tata-Hexa-XM-4x2-7-STR---68000-kms-driven-in-Janipur-ak_LWBP1423857945-1779182257_gv.webp","Tata Hexa XM 4x2 7 STR - 2017","68,000 kms / Diesel / 2nd Owner","₹6,50,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Hyundai Eon Sportz - 2018","48,000 kms / Petrol","₹2,30,000"
"https://teja8.kuikr.com/i4/20260519/2014-Hyundai-Xcent-12-Kappa-AT-S-Option---52000-kms-driven-in-Kankarbagh-Road-VB201705171774173-ak_LWBP809778645-1779178871_gv.webp","Hyundai Xcent 1.2 Kappa AT S Option - 2014","52,000 kms / Petrol","₹3,50,000"
"https://teja8.kuikr.com/i4/20260519/White-2022-Hyundai-Alcazar-Signature--O----162879-kms-driven-in-Juhapura-VB201705171774173-ak_LWBP1139761683-1779174177_gv.webp","Hyundai Alcazar Signature O  - 2022","1,62,879 kms / Diesel","₹13,40,000"
"https://teja8.kuikr.com/i4/20260519/Other-2007-Hyundai-Getz-GLE---86000-kms-driven-in-Saravanampatti-ak_LWBP2027655984-1779170464_gv.webp","Hyundai Getz GLE - 2007","86,000 kms / Petrol / 3rd Owner","₹1,00,000"
"https://teja8.kuikr.com/i5/20260519/Red-2013-Honda-City-15-V-AT-Sunroof---85000-kms-driven-in-Arjun-Nagar-VB201705171774173-ak_WBP1733709085-1779170500_gv.webp","Honda City 1.5 V AT Sunroof - 2013","85,000 kms / CNG","₹2,90,000"
"https://teja8.kuikr.com/i4/20260312/Silver-2024-Maruti-Suzuki-Wagon-R-LXI-CNG---22000-kms-driven-in-Ghodbunder-Road-ak_LWBP1538975772-1773298488_gv.webp","Maruti Suzuki Wagon R LXI CNG - 2024","22,000 kms / CNG / 1st Owner","₹6,00,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Honda WR V - 2019","22,000 kms / Petrol","₹6,30,000"
"https://teja8.kuikr.com/i5/20260519/White-2018-Maruti-Suzuki-Baleno-Zeta-12---115000-kms-driven-in-Budigere-Cross-ak_LWBP1098789010-1779166163_gv.webp","Maruti Suzuki Baleno Zeta 1.2 - 2018","1,15,000 kms / Petrol / 1st Owner","₹6,95,000"
"https://teja8.kuikr.com/i6/20260517/2009-Maruti-Suzuki-Wagon-R-10-Lxi-ABS---70000-kms-driven-in-Pratap-Nagar-VB201705171774173-ak_LWBP398248556-1779023096_gv.webp","Maruti Suzuki Wagon R 1.0 Lxi ABS - 2009","70,000 kms / Petrol","₹1,25,000"
"https://teja8.kuikr.com/i4/20260518/2010-Tata-Nano-LX-SE---28000-kms-driven-in-AECS-Layout-VB201705171774173-ak_LWBP311818818-1779115705_gv.webp","Tata Nano LX SE - 2010","28,000 kms / Petrol","₹120"
"https://teja8.kuikr.com/i5/20260519/Grey-2011-Maruti-Suzuki-Alto-K10---91865-kms-driven-in-Sector-39-VB201705171774173-ak_LWBP879583987-1779153991_gv.webp","Maruti Suzuki Alto K10 - 2011","91,865 kms / Petrol","₹1,90,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Mahindra SUPRO - 2022","1,60,000 kms / Diesel","₹7,00,00,05,31,001"
"https://teja8.kuikr.com/i4/20260519/Grey-2019-Mahindra-Xylo-H4-ABS-BS-IV---150000-kms-driven-in-Ennore-VB201705171774173-ak_LWBP23886399-1779161902_gv.webp","Mahindra Xylo H4 ABS BS IV - 2019","1,50,000 kms / Diesel","₹6,50,000"
"https://teja8.kuikr.com/i5/20260518/2024-Maruti-Suzuki-Swift-Dzire-VXI-AT---25000-kms-driven-in-Hanumesh-Nagar-VB201705171774173-ak_LWBP760157506-1779115654_gv.webp","Maruti Suzuki Swift Dzire VXI AT - 2024","25,000 kms / Petrol","₹8,00,000"
"https://teja8.kuikr.com/i5/20260518/Silver-2011-Hyundai-i20-Magna-12---85000-kms-driven-in-ak_LWBP1010403253-1779112722_gv.webp","Hyundai i20 Magna 1.2 - 2011","85,000 kms / CNG / 3rd Owner","₹2,00,000"
"https://teja8.kuikr.com/i5/20260518/2011-Skoda-Fabia-12-MPI-Ambiente-Petrol---75000-kms-driven-in-Bisrakh-Jalalpur-VB201705171774173-ak_LWBP1261857421-1779116546_gv.webp","Skoda Fabia 1.2 MPI Ambiente Petrol - 2011","75,000 kms / Petrol","₹1,85,000"
"https://teja8.kuikr.com/i6/20260518/2018-Tata-Zest-XT-Diesel---95000-kms-driven-in-Meenambakkam-VB201705171774173-ak_WBP862609862-1779102146_gv.webp","Tata Zest XT Diesel - 2018","95,000 kms / Diesel","₹3,80,000"
"https://teja8.kuikr.com/i5/20260518/Brown-2017-Honda-WR-V---32500-kms-driven-in-ak_LWBP929313928-1779100815_gv.webp","Honda WR V - 2017","32,500 kms / Petrol / 1st Owner","₹4,70,000"
"https://teja8.kuikr.com/i6/20260518/2018-Tata-Zest-XT-Diesel---95000-kms-driven-in-Meenambakkam-VB201705171774173-ak_WBP862609862-1779102146_gv.webp","Tata Zest XT Diesel - 2018","95,000 kms / Diesel","₹3,80,000"
"https://teja8.kuikr.com/i5/20260518/Brown-2017-Honda-WR-V---32500-kms-driven-in-Chembur-ak_LWBP1254072364-1779100482_gv.webp","Honda WR V - 2017","32,500 kms / Petrol / 1st Owner","₹4,70,000"
"https://teja8.kuikr.com/i4/20260518/2023-DC-Avanti-Standard---78587055-kms-driven-in-Topsia-VB201705171774173-ak_WBP1438760613-1779101143_gv.webp","DC Avanti Standard - 2023","7,85,87,055 kms / LPG","₹70,00,015"
"https://teja8.kuikr.com/i6/20260518/Other-2014-Hyundai-i10-Sportz---63000-kms-driven-in-VB201705171774173-ak_LWBP1809803966-1779099415_gv.webp","Hyundai i10 Sportz - 2014","63,000 kms / CNG","Ask For Price"
"https://teja8.kuikr.com/i6/20260518/Grey-2012-Maruti-Suzuki-Swift-Dzire-VDi-ABS---162000-kms-driven-in-Padma-Nagar-VB201705171774173-ak_LWBP344514785-1779097086_gv.webp","Maruti Suzuki Swift Dzire VDi ABS - 2012","1,62,000 kms / Diesel","₹3,75,000"
"https://teja8.kuikr.com/i4/20260518/2015-Honda-Mobilio-RS-i-DTEC---70000-kms-driven-in-VB201705171774173-ak_WBP2053637052-1779090955_gv.webp","Honda Mobilio RS i DTEC - 2015","70,000 kms / Diesel","₹3,25,000"
"https://teja8.kuikr.com/i5/20260516/White-2013-Mahindra-XUV500---130000-kms-driven-in-Vattiyoorkavu-VB201705171774173-ak_WBP1504055215-1778934081_gv.webp","Mahindra XUV500 - 2013","1,30,000 kms / Diesel","₹4,60,000"
"https://teja8.kuikr.com/i4/20260517/2023-Kia-Sonet-HTK-Plus-15---12000-kms-driven-in-Ratu-Road-VB201705171774173-ak_LWBP1686776844-1779036922_gv.webp","Kia Sonet HTK Plus 1.5 - 2023","12,000 kms / Petrol","₹7,50,000"
"https://teja8.kuikr.com/i5/20260516/Grey-2018-Mahindra-XUV500---30073-kms-driven-in-Kasavanahalli-VB201705171774173-ak_LWBP320985610-1778941284_gv.webp","Mahindra XUV500 - 2018","30,073 kms / Diesel","₹11,50,000"
"","Maruti Suzuki Swift VXi 1.2 ABS BS IV - 2024","45,000 kms / Petrol","₹1,100"
"","Skoda Kushaq - 2024","9,300 kms / Petrol / 1st Owner","₹16,75,000"
"","Tata Punch Creative - 2022","22,000 kms / Petrol","₹7,21,000"
"","Kia Seltos HTE 1.5 Diesel - 2022","65,000 kms / Diesel","₹10,80,000"
"","Chevrolet Beat LT Diesel - 2012","69,000 kms / Diesel / 1st Owner","₹1,00,000"
"","Audi A3 35 TDI Technology Sunroof - 2015","2,00,000 kms / Diesel","₹12,00,000"
"","Hyundai XCENT PRIME - 2021","9,40,000 kms / CNG","₹4,90,000"
"","Maruti Suzuki Alto 800 Lxi - 2010","1,00,000 kms / Petrol","₹80,000"
"","Hyundai Xcent SX 1.2 OPT - 2016","95,000 kms / Petrol","₹2,96,000"
"","Renault Duster 85 PS RXZ 4X2 MT - 2017","90,333 kms / Diesel","₹6,00,000"
"","Maruti Suzuki Alto 800 Lxi - 2010","1,00,000 kms / Petrol","₹80,000"
"","Tata Tiago Revotron XT - 2024","35,000 kms / Petrol","₹35,000"
"","Hyundai Creta 1.6 Base Petrol - 2020","75,000 kms / Petrol / 1st Owner","₹8,60,000"
"","Renault Kwid RXL - 2019","65,000 kms / CNG / 3rd Owner","₹1,70,000"
"","Maruti Suzuki Swift VXi Glory Edition - 2022","8,938 kms / Petrol / 1st Owner","₹6,00,000"
"","Volkswagen Polo COMFORTLINE 1.2L PETROL - 2011","84,000 kms / Petrol / 3rd Owner","₹2,85,000"
"","Hyundai Tucson CRDi - 2005","1,96,000 kms / Diesel / 3rd Owner","₹2,95,000"
"","Hyundai Tucson CRDi - 2005","1,96,000 kms / Diesel / 3rd Owner","₹2,95,000"
"https://teja8.kuikr.com/i5/20260517/2024-Maruti-Suzuki-Swift-VXi-12-ABS-BS-IV---45000-kms-driven-in-Changanacherry-VB201705171774173-ak_LWBP1374259759-1778967645_gv.webp","Maruti Suzuki Swift VXi 1.2 ABS BS IV - 2024","45,000 kms / Petrol","₹1,100"
"https://teja8.kuikr.com/i6/20260517/White-2024-Skoda-Kushaq---9300-kms-driven-in-Hosa-Road-ak_LWBP80445428-1778980520_gv.webp","Skoda Kushaq - 2024","9,300 kms / Petrol / 1st Owner","₹16,75,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Tata Punch Creative - 2022","22,000 kms / Petrol","₹7,21,000"
"https://teja8.kuikr.com/i5/20260517/Silver-2022-Kia-Seltos-HTE-15-Diesel---65000-kms-driven-in-Gadaipura-VB201705171774173-ak_LWBP1359705283-1779002084_gv.webp","Kia Seltos HTE 1.5 Diesel - 2022","65,000 kms / Diesel","₹10,80,000"
"https://teja8.kuikr.com/i5/20260517/Grey-2012-Chevrolet-Beat-LT-Diesel---69000-kms-driven-in-Ulloor-ak_LWBP1702056355-1778997863_gv.webp","Chevrolet Beat LT Diesel - 2012","69,000 kms / Diesel / 1st Owner","₹1,00,000"
"https://teja8.kuikr.com/i4/20260517/White-2015-Audi-A3-35-TDI-Technology-Sunroof---200000-kms-driven-in-Alambagh-VB201705171774173-ak_LWBP1926400758-1779011649_gv.webp","Audi A3 35 TDI Technology Sunroof - 2015","2,00,000 kms / Diesel","₹12,00,000"
"https://teja8.kuikr.com/i6/20260517/White-2021-Hyundai-XCENT-PRIME---940000-kms-driven-in-Chandkheda-VB201705171774173-ak_LWBP1407807446-1779023516_gv.webp","Hyundai XCENT PRIME - 2021","9,40,000 kms / CNG","₹4,90,000"
"https://teja8.kuikr.com/i5/20260517/2010-Maruti-Suzuki-Alto-800-Lxi---100000-kms-driven-in-Magarpatta-Road-VB201705171774173-ak_LWBP142639015-1779035854_gv.webp","Maruti Suzuki Alto 800 Lxi - 2010","1,00,000 kms / Petrol","₹80,000"
"https://teja8.kuikr.com/i6/20260518/2016-Hyundai-Xcent-SX-12-OPT---95000-kms-driven-in-Bijnaur-VB201705171774173-ak_LWBP2128984187-1779066606_gv.webp","Hyundai Xcent SX 1.2 OPT - 2016","95,000 kms / Petrol","₹2,96,000"
"https://teja8.kuikr.com/i4/20260518/2017-Renault-Duster-85-PS-RXZ-4X2-MT---90333-kms-driven-in-Tumkur-Road-VB201705171774173-ak_WBP2062081176-1779048675_gv.webp","Renault Duster 85 PS RXZ 4X2 MT - 2017","90,333 kms / Diesel","₹6,00,000"
"https://teja8.kuikr.com/i5/20260517/2010-Maruti-Suzuki-Alto-800-Lxi---100000-kms-driven-in-Magarpatta-Road-VB201705171774173-ak_LWBP142639015-1779035854_gv.webp","Maruti Suzuki Alto 800 Lxi - 2010","1,00,000 kms / Petrol","₹80,000"
"https://teja8.kuikr.com/i4/20260517/Grey-2024-Tata-Tiago-Revotron-XT---35000-kms-driven-in-Pedda-Waltair-VB201705171774173-ak_LWBP1814872854-1779000509_gv.webp","Tata Tiago Revotron XT - 2024","35,000 kms / Petrol","₹35,000"
"https://teja8.kuikr.com/i5/20260517/Black-2020-Hyundai-Creta-16-Base-Petrol---75000-kms-driven-in-Vidya-Nagar-ak_LWBP997701868-1778995417_gv.webp","Hyundai Creta 1.6 Base Petrol - 2020","75,000 kms / Petrol / 1st Owner","₹8,60,000"
"https://teja8.kuikr.com/i4/20260517/Brown-2019-Renault-Kwid-RXL---65000-kms-driven-in-Okhla-Industrial-Area-ak_LWBP246241734-1779007241_gv.webp","Renault Kwid RXL - 2019","65,000 kms / CNG / 3rd Owner","₹1,70,000"
"https://teja8.kuikr.com/i5/20260517/Grey-2022-Maruti-Suzuki-Swift-VXi-Glory-Edition---8938-kms-driven-in-Beltola-ak_LWBP619669537-1779003527_gv.webp","Maruti Suzuki Swift VXi Glory Edition - 2022","8,938 kms / Petrol / 1st Owner","₹6,00,000"
"https://teja8.kuikr.com/i5/20260517/Red-2011-Volkswagen-Polo-COMFORTLINE-12L-PETROL---84000-kms-driven-in-Gajuwaka-ak_LWBP536159653-1778994531_gv.webp","Volkswagen Polo COMFORTLINE 1.2L PETROL - 2011","84,000 kms / Petrol / 3rd Owner","₹2,85,000"
"https://teja8.kuikr.com/i5/20260517/White-2005-Hyundai-Tucson-CRDi---196000-kms-driven-in-ak_LWBP426965281-1779025348_gv.webp","Hyundai Tucson CRDi - 2005","1,96,000 kms / Diesel / 3rd Owner","₹2,95,000"
"https://teja8.kuikr.com/i4/20260517/White-2005-Hyundai-Tucson-CRDi---196000-kms-driven-in-HSR-Layout-Sector-2-ak_LWBP459327348-1779023280_gv.webp","Hyundai Tucson CRDi - 2005","1,96,000 kms / Diesel / 3rd Owner","₹2,95,000"
"","Maruti Suzuki Swift Dzire Tour LXi - 2022","75,500 kms / CNG","₹5,65,000"
"https://teja8.kuikr.com/i5/20260516/2022-Maruti-Suzuki-Swift-Dzire-Tour-LXi---77000-kms-driven-in-Electronic-City-Phase-II-VB201705171774173-ak_LWBP529106200-1778931216_gv.webp","Maruti Suzuki Swift Dzire Tour LXi - 2022","77,000 kms / CNG","₹5,70,000"
"https://teja8.kuikr.com/i4/20260516/2014-Hyundai-Grand-i10-ASTA-12--O--VTVT---91000-kms-driven-in-Sarita-Vihar-VB201705171774173-ak_LWBP1517880591-1778924358_gv.webp","Hyundai Grand i10 ASTA 1.2 O VTVT - 2014","91,000 kms / Petrol","₹2,25,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Hyundai Grand i10 ASTA 1.2 O VTVT - 2014","91,000 kms / Petrol","₹2,25,000"
"https://teja8.kuikr.com/i4/20260516/2022-Skoda-Kushaq-Ambition-10-TSI-MT---32400-kms-driven-in-Lucknow-City-VB201705171774173-ak_LWBP144438510-1778918403_gv.webp","Skoda Kushaq Ambition 1.0 TSI MT - 2022","32,400 kms / Petrol","₹9,00,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Tata Punch Creative - 2024","12,800 kms / CNG","₹6,35,000"
"https://teja8.kuikr.com/i4/20260516/White-2008-Maruti-Suzuki-Alto-LXi---66890-kms-driven-in-Thudiyalur-ak_LWBP208630263-1778916283_gv.webp","Maruti Suzuki Alto LXi - 2008","66,890 kms / Petrol / 1st Owner","₹2,00,000"
"","Toyota Innova 2.5 Z Diesel 7 Seater BS III - 2007","1,99,000 kms / Diesel / 2nd Owner","₹6,50,000"
"","Kia Sonet HTK Plus 1.5 - 2024","5,000 kms / Petrol","₹9,00,000"
"","Hyundai Accent GLX - 2009","86,000 kms / Petrol","₹1,20,000"
"","Tata Indica eV2 LS - 2015","80,000 kms / Diesel","₹1,10,000"
"","Tata Indica Vista Aura 1.3 Quadrajet BSIV - 2011","80,416 kms / Diesel","₹1,10,000"
"","Hyundai Grand i10 Asta 1.1 CRDi O - 2016","12,30,000 kms / Diesel","₹3,45,000"
"","Maruti Suzuki Alto K10 VXi - 2016","65,000 kms / Petrol / 2nd Owner","₹1,70,000"
"","Maruti Suzuki BREZZA - 2016","1,41,000 kms / Diesel","₹6,25,000"
"","Ford Endeavour 3.0L 4x4 AT - 2010","95,000 kms / Diesel","₹3,50,000"
"","Maruti Suzuki Swift Lxi BSIII - 2011","84,000 kms / Petrol","₹2,60,000"
"","Maruti Suzuki Alto 800 Lxi - 2013","31,000 kms / Petrol","₹1,30,000"
"","Hyundai i10 1.2 L Kappa Magna Special Edition - 2013","1,26,000 kms / Petrol","₹1,90,000"
"","Maruti Suzuki Wagon R Duo Lxi - 2010","1,01,698 kms / Petrol / 2nd Owner","₹1,30,000"
"","Tata Tigor Revotron XZ O - 2017","1,24,000 kms / Petrol","₹3,50,000"
"","Tata Tigor Revotron XZ - 2017","1,24,000 kms / Petrol","₹3,50,000"
"","Hyundai i20 Era 1.2 - 2013","46,000 kms / Petrol / 2nd Owner","₹3,74,998"
"","Maruti Suzuki Maruti 800 - 2003","1,50,000 kms / Petrol / 2nd Owner","₹30,000"
"https://teja8.kuikr.com/i5/20260516/Silver-2007-Toyota-Innova-25-Z-Diesel-7-Seater-BS-III---199000-kms-driven-in-Yeshwanthpur-ak_LWBP1968547837-1778916230_gv.webp","Toyota Innova 2.5 Z Diesel 7 Seater BS III - 2007","1,99,000 kms / Diesel / 2nd Owner","₹6,50,000"
